번호,개방서비스명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총직원수,주사육업종
13530,가축사육업,2012-07-26,,1,영업/정상,0,정상,,,,,,,331-808,충청남도 천안시 서북구 성환읍 왕림리 ***-**,충청남도 천안시 서북구 성환읍 신방로 ***,31007,윤선목장,2022-02-11 15:50,U,2022-02-13 2:40,,208289.7676,380629.756,가축사육업,,1034,0,0,젖소
13531,가축사육업,2014-03-18,,1,영업/정상,0,정상,,,,,,,330-893,충청남도 천안시 동남구 성남면 대흥리 **-*,,,삼봉농장,2023-05-18 14:50,U,2023-05-20 2:40,,222664.6402,358956.7664,가축사육업,,1238,0,0,육계
13532,가축사육업,2014-04-25,,1,영업/정상,0,정상,,,,,,,330-893,"충청남도 천안시 동남구 성남면 봉양리 ***번지 외 *필지(***-*, ***-*, ***)",,,우정목장,2016-07-25 13:58,I,2018-08-31 23:59,,223482.104,355620.1431,가축사육업,,1241,0,0,젖소
13533,가축사육업,2014-04-28,,1,영업/정상,0,정상,,,,,553-0426,,330-893,충청남도 천안시 동남구 성남면 신덕리 ***번지,,,신덕농장,2014-04-28 14:14,I,2018-08-31 23:59,,220853.9207,357807.1604,가축사육업,,1242,0,0,한우
13534,가축사육업,2014-05-02,,1,영업/정상,0,정상,,,,,,,330-893,충청남도 천안시 동남구 성남면 봉양리 ***-* 외 *필지(***-*),충청남도 천안시 동남구 성남면 봉양*길 ***-**,31249,은하농장,2021-03-30 5:13,U,2021-04-01 2:40,,222970.0178,356072.0124,가축사육업,,1244,0,0,산란육성계
13535,가축사육업,2012-07-27,,1,영업/정상,0,정상,,,,,,,331-817,충청남도 천안시 서북구 직산읍 상덕리 ***,충청남도 천안시 서북구 직산읍 부송상덕길 ***,,평원목장,2022-02-11 15:03,U,2022-02-13 2:40,,211656.7389,376229.8074,가축사육업,,1035,0,0,젖소
13536,가축사육업,2005-08-25,,1,영업/정상,0,정상,,,,2009-12-04,583-5154,0,330-813,충청남도 천안시 서북구 직산읍 마정리 ***번지,충청남도 천안시 서북구 직산읍 미륵산길 **,,윤하농장,2015-07-03 13:58,I,2018-08-31 23:59,,208765.6673,373889.8416,가축사육업,,483,0,0,돼지
13537,가축사육업,2005-08-25,,1,영업/정상,0,정상,,,,,,0,331-813,충청남도 천안시 서북구 직산읍 마정리 **번지,충청남도 천안시 서북구 직산읍 금곡로 ***,31028,천안농원,2015-07-03 14:05,I,2018-08-31 23:59,,208730.9881,375614.4394,가축사육업,,485,0,0,한우
13538,가축사육업,2017-12-29,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 양령리 ***-*,"충청남도 천안시 서북구 성환읍 양령*길 ***-*, 가온팜 농업회사법인(주)",31004,가온팜 농업회사법인(주),2023-09-28 10:34,U,2023-09-30 2:40,,215234.5383,384499.1176,가축사육업,,1414,L00,0,종계/산란계
13539,가축사육업,2018-01-14,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 도하리 ***-*번지,충청남도 천안시 서북구 성환읍 용정도하길 ***-**,31005,라파농장,2018-01-14 9:22,I,2018-08-31 23:59,,215667.3501,382781.5265,가축사육업,,1415,0,0,종계/산란계
13540,가축사육업,2005-08-25,,1,영업/정상,0,정상,,,,,,0,331-813,충청남도 천안시 서북구 직산읍 마정리 ***,충청남도 천안시 서북구 직산읍 마정*길 ***,,청수농장,2023-12-05 15:21,U,2023-12-07 2:40,,207808.3785,374372.9531,가축사육업,,486,0,0,돼지
13541,가축사육업,2005-08-25,,1,영업/정상,0,정상,,,,,,0,,"충청남도 천안시 동남구 동면 장송리 ***-* 외 *(***,***,***-*,***-*,***-*)",충청남도 천안시 동남구 동면 장송죽계길 **-**,31261,제일농장,2022-04-25 16:18,U,2022-04-27 2:40,,233215.3142,364248.2766,가축사육업,,487,0,0,돼지
13542,가축사육업,2005-08-29,,1,영업/정상,0,정상,,,,,,0,331-807,충청남도 천안시 서북구 성환읍 율금리 ***-*번지 외 *필지,충청남도 천안시 서북구 성환읍 율금*길 ** (외 *필지),,대호농장,2019-08-16 19:35,U,2019-08-18 2:40,,209623.5588,378302.351,가축사육업,,492,0,0,한우
13543,가축사육업,2005-08-29,,1,영업/정상,0,정상,,,,,,0,331-808,"충청남도 천안시 서북구 성환읍 신방리 ***-** 외**(***-**,**,**,**,**,**,**,**,***,***,***,***)",충청남도 천안시 서북구 성환읍 방축길 ***,31000,일헌농원,2020-10-15 17:54,U,2020-10-17 2:40,,207800.4147,382485.9601,가축사육업,,495,0,0,돼지
13544,가축사육업,2008-05-30,,1,영업/정상,0,정상,,2020-03-27,2021-03-26,,,0,330-802,충청남도 천안시 서북구 성환읍 양령리 ***-*,충청남도 천안시 서북구 성환읍 상령길 *-***,,신성목장,2021-07-17 14:09,U,2021-07-19 2:40,,213367.5697,385180.6479,가축사육업,,831,0,0,한우
13545,가축사육업,2018-02-01,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 양령리 ***-*,충청남도 천안시 서북구 성환읍 상령길 **,31004,대명2목장,2022-02-11 15:20,U,2022-02-13 2:40,,212794.4141,385048.9529,가축사육업,,1417,0,0,젖소
13546,가축사육업,2018-03-07,,1,영업/정상,0,정상,,,,2020-04-24,,,,충청남도 천안시 동남구 풍세면 가송리 ***-*번지,충청남도 천안시 동남구 풍세면 가송로 **-*,31216,일심농장,2020-04-24 16:49,U,2020-04-26 2:40,,211580.5144,358028.9609,가축사육업,,1418,0,0,한우
13547,가축사육업,2018-03-19,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 양령리 ***-**,충청남도 천안시 서북구 성환읍 양령*길 **,31004,상령목장,2022-02-11 15:17,U,2022-02-13 2:40,,213674.6411,384187.2317,가축사육업,,1419,0,0,젖소
13548,가축사육업,2018-03-19,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 도하리 ***-*,충청남도 천안시 서북구 성환읍 용정도하길 ***-**,31005,현대농장(4),2023-11-06 11:10,U,2023-11-08 2:40,,215889.5953,383059.5764,가축사육업,,1420,0,0,한우
13549,가축사육업,2018-03-31,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 입장면 흑암리 ***-*번지,충청남도 천안시 서북구 입장면 용정도하길 ***-*,31025,장수농장,2018-03-31 9:40,I,2018-08-31 23:59,,216465.8064,381644.0732,가축사육업,,1421,0,0,육우
13550,가축사육업,2018-04-20,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 풍세면 보성리 ***번지,충청남도 천안시 동남구 풍세면 광풍로 ****,31216,경훈농장,2018-04-24 10:33,I,2018-08-31 23:59,,211153.6419,358369.031,가축사육업,,1423,0,0,한우
13551,가축사육업,2018-05-16,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 양령리 ***-*,충청남도 천안시 서북구 성환읍 양령*길 **-*,31004,도영목장,2022-05-26 13:12,U,2022-05-28 2:40,,212879.5049,384552.0017,가축사육업,,1424,0,0,젖소
13552,가축사육업,2018-05-16,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 양령리 ***-*번지,충청남도 천안시 서북구 성환읍 상령길 **-*,31004,YT목장,2018-05-16 10:31,I,2018-08-31 23:59,,213009.3016,385038.6968,가축사육업,,1425,0,0,젖소
13553,가축사육업,2018-05-23,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 도하리 ***번지,충청남도 천안시 서북구 성환읍 하리*길 **,31005,산우물목장,2018-05-23 20:49,I,2018-08-31 23:59,,215524.355,382482.0628,가축사육업,,1427,0,0,젖소
13554,가축사육업,2013-09-11,,1,영업/정상,0,정상,,,,,523-4095,,330-872,충청남도 천안시 동남구 동면 송연리 ***-*번지,충청남도 천안시 동남구 동면 송연*길 **,,송연농장,2013-09-11 9:46,I,2018-08-31 23:59,,230604.929,363159.1266,가축사육업,,1157,0,0,한우
13555,가축사육업,2013-09-11,,1,영업/정상,0,정상,,,,,,,330-872,충청남도 천안시 동남구 동면 송연리 ***번지,충청남도 천안시 동남구 동면 송연*길 ***,,영민농장,2020-03-31 16:06,U,2020-04-02 2:40,,230908.9724,362694.3707,가축사육업,,1158,0,0,한우
13556,가축사육업,2013-09-11,,1,영업/정상,0,정상,,,,,,,330-872,충청남도 천안시 동남구 동면 송연리 ***-*번지,충청남도 천안시 동남구 동면 송연*길 ***,,인종농장,2020-04-01 10:13,U,2020-04-03 2:40,,230878.0188,362667.8988,가축사육업,,1159,0,0,한우
13557,가축사육업,2013-09-11,,1,영업/정상,0,정상,,,,,523-9813,,330-872,충청남도 천안시 동남구 동면 송연리 ***번지,충청남도 천안시 동남구 동면 송연*길 ***-*,,서림농장,2013-09-11 10:00,I,2018-08-31 23:59,,231003.1384,362663.3023,가축사육업,,1160,0,0,한우
13558,가축사육업,2017-11-20,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 병천면 도원리 ***,충청남도 천안시 동남구 병천면 도원리*길 **-**,31255,도원양계,2021-06-17 13:42,U,2021-06-19 2:40,,228434.6009,363875.4755,가축사육업,,1408,0,0,종계/산란계
13559,가축사육업,2008-06-04,,1,영업/정상,0,정상,,,,,,0,330-851,충청남도 천안시 동남구 북면 양곡리 ***-*번지,,,광명농장,2008-06-04 10:09,I,2018-08-31 23:59,,225427.0519,372167.321,가축사육업,,833,0,0,한우
13560,가축사육업,2008-06-04,,1,영업/정상,0,정상,,,,,564-1465,0,330-861,충청남도 천안시 동남구 병천면 병천리 ***-**,,,금잔디농원,2023-07-27 17:16,U,2023-07-29 2:40,,227243.2767,363240.5541,가축사육업,,834,0,0,육계
13561,가축사육업,2017-10-18,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 양령리 ***-*번지,충청남도 천안시 서북구 성환읍 양령*길 ***-*,31004,승현2농장,2017-10-18 17:29,I,2018-08-31 23:59,,214907.726,384473.6652,가축사육업,,1406,0,0,육우
13562,가축사육업,2017-11-28,,1,영업/정상,0,정상,,,,,,,,"충청남도 천안시 동남구 성남면 대흥리 ***-*번지 ***-*,*,*,*,*,***-**,**",충청남도 천안시 동남구 성남면 대흥*길 ***-**,31248,태양목장,2017-11-28 9:37,I,2018-08-31 23:59,,220932.7063,358147.1207,가축사육업,,1410,0,0,한우
13563,가축사육업,2017-12-05,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 성남면 대흥리 *-*번지,충청남도 천안시 동남구 성남면 대흥*길 **,31248,관성2농장,2017-12-05 15:33,I,2018-08-31 23:59,,221711.8516,359173.0989,가축사육업,,1411,0,0,한우
13564,가축사육업,2017-12-15,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 양령리 ***-*,"충청남도 천안시 서북구 성환읍 양령*길 ***-*, 더나농장",31004,더나농장,2022-12-05 11:21,U,2022-12-07 2:40,,214112.4424,384256.487,가축사육업,,1412,0,0,한우
13565,가축사육업,2017-12-28,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 풍세면 보성리 ***-*,"충청남도 천안시 동남구 풍세면 광풍로 ****, 이슬농장",31216,이슬농장,2023-02-24 17:15,U,2023-02-26 2:40,,211153.7184,358338.7966,가축사육업,,1413,0,0,염소
13566,가축사육업,2013-09-05,,1,영업/정상,0,정상,,,,,565-1157,,330-923,충청남도 천안시 동남구 광덕면 매당리 ***번지,,,마을농장,2013-11-14 21:08,I,2018-08-31 23:59,,210000.9027,356445.3865,가축사육업,,1108,0,0,한우
13567,가축사육업,2013-09-05,,1,영업/정상,0,정상,,,,,566-7756,,330-923,충청남도 천안시 동남구 광덕면 매당리 **-*번지,충청남도 천안시 동남구 광덕면 당하길 **-*,31221,재용농장,2020-03-02 18:53,U,2020-03-04 2:40,,210213.0992,356305.1581,가축사육업,,1109,0,0,한우
13568,가축사육업,2013-09-05,,1,영업/정상,0,정상,,,,,566-7057,,330-923,충청남도 천안시 동남구 광덕면 매당리 ***-*번지,충청남도 천안시 동남구 광덕면 당하길 **-**,,장복농장,2013-11-14 21:10,I,2018-08-31 23:59,,210275.6423,356434.5934,가축사육업,,1110,0,0,한우
13569,가축사육업,2017-08-04,,1,영업/정상,0,정상,,,,,,,,"충청남도 천안시 동남구 목천읍 운전리 **-*번지 , **-*",충청남도 천안시 동남구 목천읍 신사운전길 ***,31246,다원농장,2019-07-30 16:22,U,2019-08-01 2:40,,221938.6542,362840.6103,가축사육업,,1401,0,0,육계
13570,가축사육업,2017-09-13,,1,영업/정상,0,정상,,,,,,,,"충청남도 천안시 서북구 성환읍 양령리 ***-* ***-*, ***-*",충청남도 천안시 서북구 성환읍 양령*길 ***,31004,블랙잭목장,2024-01-31 15:33,U,2024-02-02 2:40,,214576.3006,384423.3883,가축사육업,,1403,0,0,젖소
13571,가축사육업,2017-09-14,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 동면 장송리 ***,,,한국염소연구소,2022-07-05 15:14,U,2022-07-07 2:40,,234111.6346,364914.5769,가축사육업,,1404,0,0,염소
13572,가축사육업,2012-08-08,,1,영업/정상,0,정상,,,,,,,331-801,충청남도 천안시 서북구 성환읍 대홍리 **-*번지,충청남도 천안시 서북구 성환읍 대홍*길 ***,31006,지민목장,2016-04-21 10:44,I,2018-08-31 23:59,,212974.5186,382275.6046,가축사육업,,1036,0,0,한우
13573,가축사육업,2012-08-17,,1,영업/정상,0,정상,,,,,,,331-802,충청남도 천안시 서북구 성환읍 양령리 ***-*,,,제일목장,2022-02-11 15:11,U,2022-02-13 2:40,,213686.8999,384257.3943,가축사육업,,1038,0,0,젖소
13574,가축사육업,2012-08-28,,1,영업/정상,0,정상,,,,,,,330-893,충청남도 천안시 동남구 성남면 대흥리 **-*번지,,,석곡농장,2018-11-06 8:36,U,2018-11-08 2:36,,221472.0646,358719.5754,가축사육업,,1039,0,0,오리
13575,가축사육업,2012-09-07,,1,영업/정상,0,정상,,,,,,,330-862,충청남도 천안시 동남구 병천면 도원리 ***-*번지,충청남도 천안시 동남구 병천면 도원리*길 **,,대산농장,2020-03-27 13:12,U,2020-03-29 2:40,,228545.8985,364406.9506,가축사육업,,1042,0,0,한우
13576,가축사육업,2012-09-07,,1,영업/정상,0,정상,,,,,569-9567,,330-871,충청남도 천안시 동남구 동면 동산리 *-*번지 외*필지,충청남도 천안시 동남구 동면 충절로 **** (외*필지),,모산농장,2020-03-27 16:08,U,2020-03-29 2:40,,232974.1335,366102.8308,가축사육업,,1043,0,0,오리
13577,가축사육업,2012-09-13,,1,영업/정상,0,정상,,,,,,,331-808,충청남도 천안시 서북구 성환읍 왕림리 ***-*,충청남도 천안시 서북구 성환읍 각금*길 ***,31007,새경근목장,2023-09-21 10:18,U,2023-09-23 2:40,,207954.2557,380088.8668,가축사육업,,1044,0,0,젖소
13578,가축사육업,2012-09-13,,1,영업/정상,0,정상,,,,2014-03-25,,,331-805,"충청남도 천안시 서북구 성환읍 성환리 **-** 외 *(**-*,**,**)",충청남도 천안시 서북구 성환읍 어룡*길 ***,31012,정필농장,2020-07-17 17:55,U,2020-07-19 2:40,,211534.4822,381974.6921,가축사육업,,1045,0,0,육계
13579,가축사육업,2012-09-25,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 풍세면 가송리 ***,충청남도 천안시 동남구 풍세면 송정*길 **,31216,가송농장,2023-05-09 10:58,U,2023-05-11 2:40,,212008.516,359567.0388,가축사육업,,1047,0,0,육계
13580,가축사육업,2012-10-18,,1,영업/정상,0,정상,,,,2014-03-25,,,331-805,충청남도 천안시 서북구 성환읍 성환리 **-** 외*필지,,,번영농장,2020-07-17 16:28,U,2020-07-19 2:40,,211541.5081,382063.5217,가축사육업,,1048,0,0,육계
13581,가축사육업,2017-08-03,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 신가리 ***-*번지,충청남도 천안시 서북구 성환읍 가동길 **-***,31001,성환축산,2017-08-03 17:26,I,2018-08-31 23:59,,209427.5433,384854.3389,가축사육업,,1400,0,0,육계
13582,가축사육업,2018-05-30,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 광덕면 대평리 ***-*번지,,,영풍농장,2018-07-20 11:16,I,2018-08-31 23:59,,213661.9227,352633.557,가축사육업,,1429,0,0,육계
13583,가축사육업,2013-10-02,,1,영업/정상,0,정상,,,,,567-9544,,330-872,충청남도 천안시 동남구 동면 화덕리 산 **번지,,,안기농장,2013-10-02 8:30,I,2018-08-31 23:59,,236691.991,363568.8342,가축사육업,,1189,0,0,산양
13584,가축사육업,2013-10-02,,1,영업/정상,0,정상,,,,,523-4461,,330-872,충청남도 천안시 동남구 동면 장송리 ***-*번지,충청남도 천안시 동남구 동면 장송*길 **,31261,장비농장,2013-10-02 8:34,I,2018-08-31 23:59,,233488.5115,364797.9544,가축사육업,,1190,0,0,산양
13585,가축사육업,2008-06-18,,1,영업/정상,0,정상,,,,,,0,330-922,충청남도 천안시 동남구 광덕면 신덕리 **-*,,,승진 제2농장,2021-09-06 9:35,U,2021-09-08 2:40,,212009.3391,354738.1275,가축사육업,,842,0,0,한우
13586,가축사육업,2008-07-04,,1,영업/정상,0,정상,,,,,041-622-3255,0,330-836,충청남도 천안시 서북구 성거읍 천흥리 산 **번지,,,부부농장,2008-07-04 13:25,I,2018-08-31 23:59,,219533.8894,375397.8978,가축사육업,,845,0,0,한우
13587,가축사육업,2008-07-04,,1,영업/정상,0,정상,,,,,558-3432,0,330-833,충청남도 천안시 서북구 성거읍 정촌리 ***-*번지,충청남도 천안시 서북구 성거읍 정자*길 *-**,,가마골농장,2020-02-07 13:32,U,2020-02-09 2:40,,216476.0397,376131.9841,가축사육업,,846,0,0,한우
13588,가축사육업,2008-07-09,,1,영업/정상,0,정상,,,,,,0,330-861,충청남도 천안시 동남구 병천면 가전리 ***-**번지,충청남도 천안시 동남구 병천면 *산단로 ***-***,31253,팜스월드지지피천안 유전자연구소,2020-04-01 16:25,U,2020-04-03 2:40,,223260.6826,362252.7305,가축사육업,,852,L00,0,돼지
13589,가축사육업,2008-03-28,,1,영업/정상,0,정상,,,,,,0,330-881,"충청남도 천안시 동남구 수신면 해정리 *** 외 *(***-*,*,***,***)",충청남도 천안시 동남구 수신면 수신로 ***-*,31250,만나축산,2021-12-04 15:31,U,2021-12-07 2:40,,224736.6032,357363.2809,가축사육업,,813,0,0,돼지
13590,가축사육업,2008-03-28,,1,영업/정상,0,정상,,,,,,0,331-815,충청남도 천안시 서북구 직산읍 부송리 ***-*,충청남도 천안시 서북구 직산읍 부송*길 **,,상훈2농장,2022-09-23 15:33,U,2022-09-25 2:40,,211914.5863,374531.1235,가축사육업,,814,0,0,돼지
13591,가축사육업,2004-10-28,,1,영업/정상,0,정상,,,,,553-6813,0,330-862,충청남도 천안시 동남구 병천면 봉항리 **번지 *통,충청남도 천안시 동남구 병천면 봉항로 ****-**,,재두농장,2014-05-30 14:02,I,2018-08-31 23:59,,228085.3589,372190.6854,가축사육업,,68,0,0,한우
